NAME : gil262
10184 6954 2344
10185 7451 5393
10186 9015 1494
10187 5278 1179
10188 1314 4482
10189 1788 9587
10190 8848 2069
10191 5000 1481
10192 8083 5485
10193 5821 1900
10194 2333 3489
10195 5751 2404
10196 2659 9970
10197 1969 8804
10198 7783 4027
10199 9991 2887
10200 3520 7070
10201 8209 5940
10202 4484 1961
10203 3911 3783
10204 5411 5224
10205 931 3833
10206 3536 4767
10207 4803 2796
10208 2727 7343
10209 6872 819
10210 6330 1305
10211 4088 5467
10212 7925 2547
10213 6835 8852
10214 665 2044
10215 8017 4835
10216 3375 6423
10217 7592 9189
10218 8020 4514
10219 2739 2525
10220 8609 5690
10221 8641 8107
10222 189 147
10223 1866 9885
10224 7190 5558
10225 9793 4971
10226 1861 6060
10227 8607 2499
10228 3868 5390
10229 2359 7539
10230 8212 3471
10231 1712 5351
10232 1884 805
10233 5649 408
10234 9970 2476
10235 1137 1195
10236 1677 7213
10237 4253 7538
10238 7519 7413
10239 9146 9369
10240 5319 14
10241 353 1756
10242 7132 2945
10243 8291 6870
10244 2668 4581
10245 4056 288
10246 9274 533
10247 3166 2363
10248 6373 1407
10249 4195 2021
10250 2832 5749
10251 271 3505
10252 1761 8085
10253 2798 7608
10254 2570 7447
10255 1968 7901
10256 7192 6197
10257 6880 6206
10258 7006 581
10259 9049 3324
10260 7611 655
10261 7944 8168
10262 8435 14
10263 6042 6257
10264 9751 9075
10265 4329 6275
10266 3217 4832
10267 8491 546
10268 4715 6473
10269 9117 955
10270 1688 2464
10271 4636 9571
10272 4302 4532
10273 8935 4438
10274 381 2969
10275 950 296
10276 8966 7001
10277 7881 8297
10278 2748 9963
10279 9383 337
10280 1035 2585
10281 9652 3837
10282 2709 2490
10283 6679 7117
10284 4191 145
10285 4076 102
10286 1117 1037
10287 5441 8744
10288 4470 1842
10289 1595 6362
10290 2130 3905
10291 9462 7888
10292 7870 74
10293 8230 8404
10294 8025 2202
10295 1305 9239
10296 8011 9682
10297 5348 1714
10298 1812 1943
10299 8249 7280
10300 8007 8289
10301 6951 1940
10302 8435 8490
10303 345 3173
10304 7873 346
10305 2266 1182
10306 7150 267
10307 6836 3009
10308 8678 8920
10309 1556 5785
10310 9681 9321
10311 9393 2313
10312 5491 7160
10313 849 408
10314 5541 8006
10315 5938 7133
10316 2733 456
10317 704 7222
10318 5068 479
10319 9062 5879
10320 7266 9169
10321 2850 1658
10322 4553 4912
10323 1577 7085
10324 6912 8579
10325 2823 7094
10326 7099 5833
10327 7676 7698
10328 9687 2521
10329 7714 5269
10330 8145 1620
10331 6642 2407
10332 971 1358
10333 4361 5946
10334 5820 5373
10335 9307 9327
10336 2742 5348
10337 2563 8188
10338 4979 7740
10339 2896 8334
10340 4574 921
10341 1111 1828
10342 1907 3750
10343 236 1154
10344 4611 4129
10345 1179 984
10346 3121 3947
10347 8599 9265
10348 2576 2793
10349 7612 4075
10350 1884 2914
10351 5694 9585
10352 6362 4629
10353 8523 1713
10354 2996 1865
10355 4888 2968
10356 5990 9619
10357 8514 6000
10358 9820 58
10359 6576 4812
10360 9368 538
10361 2559 8113
10362 9653 1141
10363 5184 3103
10364 5336 5038
10365 5899 6829
10366 7600 5046
10367 3700 2004
10368 8727 4188
10369 5249 701
10370 1295 738
10371 6135 393
10372 3169 2589
10373 7766 63
10374 7144 7080
10375 7774 35
10376 5841 1078
10377 2408 9279
10378 3388 3630
10379 9380 1924
10380 4530 8734
10381 9354 3927
10382 2412 2167
10383 8031 1539
10384 872 1665
10385 9296 5167
10386 3574 1916
10387 3902 6568
10388 9939 4761
10389 2212 2606
10390 1096 2883
10391 1493 565
10392 4179 6288
10393 7780 7010
10394 3969 7790
10395 5519 1866
10396 8174 7359
10397 497 917
10398 1330 6516
10399 8048 8329
10400 5610 2356
10401 4339 1519
10402 9442 3997
10403 8017 1389
10404 4369 9785
10405 6865 3467
10406 2601 6168
10407 6264 5193
10408 292 9035
10409 5784 3476
10410 9959 5131
10411 6986 5334
10412 3032 7965
10413 2838 4223
10414 2749 4990
10415 5482 1688
10416 7694 9070
10417 9891 1627
10418 5884 1363
10419 3614 9240
10420 1544 9223
10421 961 3358
10422 3830 431
10423 236 8204
10424 1701 4184
10425 5077 7624
10426 866 8358
10427 2428 376
10428 2009 7486
10429 2023 5481
10430 3870 7896
10431 751 1953
10432 3424 8191
10433 5112 5648
10434 1791 489
10435 3154 4141
10436 9409 4297
10437 6722 9047
10438 7899 6805
10439 7929 3391
10440 4473 7452
10441 1977 9867
10442 3184 3723
10443 2365 3276
10444 9047 7422
10445 5840 13
10446 664 4223
10447 1564 5341
10448 2142 3078
10449 5874 2455
10450 8395 4827
10451 428 8859
10452 1211 5052
10453 4875 1267
10454 5822 8224
10455 6019 5758
10456 2494 5575
10457 9221 981
10458 8870 7508
10459 4263 2153
10460 1545 3637
10461 3121 7325
10462 3392 3917
10463 9552 2726
10464 5623 1997
10465 4914 2230
10466 2762 2089
10467 576 5946
10468 3336 6161
10469 3685 3916
10470 2098 1885
10471 8402 337
10472 5071 5079
10473 2299 2283
10474 8679 7131
10475 5216 2058
10476 7726 847
10477 5233 645
10478 2566 6425
10479 617 5262
10480 5495 6484
10481 1857 677
10482 8501 8233
10483 1958 1321
10484 941 2412
10485 8477 3489
10486 6163 3061
10487 1897 522
10488 9994 2259
10489 3821 1777
10490 9661 6853
10491 7301 2401
10492 2144 2086
10493 1251 2630
10494 7558 3836
10495 2140 2443
10496 2745 5864
10497 4303 8551
10498 2423 9120
10499 9941 9418
10500 6346 8854
DEMAND_SECTION
1 38
2 45
3 29
4 31
5 53
6 56
7 53
8 47
9 44
10 38
11 56
12 36
13 38
14 31
15 55
16 37
17 28
18 31
19 43
20 53
21 53
22 43
23 33
24 37
25 37
26 25
27 35
28 30
29 34
30 28
31 41
32 38
33 31
34 42
35 25
36 33
37 51
38 52
39 32
40 34
41 45
42 36
43 36
44 38
45 47
46 35
47 25
48 50
49 54
50 32
51 47
52 25
53 51
54 33
55 27
56 39
57 36
58 49
59 55
60 46
61 54
62 51
63 40
64 55
65 34
66 49
67 51
68 49
69 41
70 40
71 51
72 42
73 37
74 39
75 32
76 37
77 45
78 56
79 37
80 34
81 52
82 26
83 48
84 36
85 36
86 34
87 26
88 33
89 46
90 52
91 28
92 37
93 50
94 40
95 48
96 34
97 33
98 36
99 44
100 42
101 42
102 38
103 28
104 48
105 54
106 44
107 32
108 47
109 52
110 34
111 34
112 56
113 29
114 56
115 25
116 40
117 41
118 44
119 37
120 37
121 34
122 35
123 31
124 54
125 30
126 30
127 25
128 55
129 54
130 51
131 40
132 46
133 48
134 49
135 31
136 54
137 51
138 45
139 41
140 27
141 42
142 41
143 56
144 33
145 26
146 52
147 55
148 34
149 54
150 26
151 31
152 30
153 33
154 42
155 41
156 41
157 41
158 56
159 49
160 32
161 31
162 37
163 37
164 39
165 52
166 40
167 26
168 52
169 50
170 36
171 27
172 45
173 37
174 34
175 48
176 26
177 43
178 40
179 49
180 50
181 46
182 28
183 44
184 46
185 54
186 39
187 55
188 27
189 36
190 25
191 45
192 39
193 31
194 39
195 44
196 28
197 38
198 54
199 48
200 27
201 55
202 26
203 26
204 40
205 43
206 52
207 30
208 47
209 45
210 40
211 49
212 26
213 56
214 36
215 55
216 43
217 42
218 32
219 56
220 29
221 35
222 48
223 45
224 42
225 39
226 50
227 39
228 27
229 32
230 32
231 43
232 51
233 26
234 26
235 43
236 31
237 43
238 43
239 34
240 47
241 50
242 40
243 41
244 31
245 29
246 41
247 45
248 50
249 37
250 30
251 55
252 53
253 52
254 38
255 43
256 45
257 55
258 45
259 40
260 26
261 56
262 30
263 50
264 30
265 25
266 27
267 43
268 50
269 33
270 49
271 51
272 26
273 52
274 39
275 28
276 53
277 41
278 38
279 32
280 36
281 30
282 37
283 46
284 29
285 37
286 33
287 36
288 56
289 47
290 27
291 47
292 36
293 41
294 34
295 43
296 27
297 39
298 48
299 42
300 55
301 32
302 44
303 30
304 27
305 32
306 53
307 33
308 27
309 53
310 37
311 44
312 47
313 39
314 29
315 33
316 48
317 27
318 29
319 37
320 28
321 31
322 44
323 34
324 51
325 30
326 32
327 27
328 51
329 40
330 46
331 31
332 43
333 52
334 33
335 54
336 33
337 33
338 51
339 38
340 54
341 46
342 38
343 39
344 29
345 29
346 38
347 29
348 53
349 28
350 29
351 31
352 55
353 44
354 28
355 41
356 29
357 38
358 51
359 26
360 56
361 25
362 34
363 54
364 44
365 41
366 30
367 40
368 44
369 29
370 38
371 25
372 31
373 34
374 42
375 47
376 34
377 52
378 40
379 42
380 31
381 49
382 43
383 45
384 25
385 31
386 34
387 55
388 53
389 25
390 52
391 47
392 53
393 56
394 44
395 45
396 37
397 54
398 56
399 37
400 50
401 34
402 48
403 25
404 54
405 41
406 38
407 41
408 47
409 36
410 40
411 31
412 37
413 51
414 49
415 53
416 55
417 33
418 48
419 47
420 38
421 33
422 54
423 34
424 48
425 26
426 30
427 28
428 27
429 36
430 40
431 56
432 44
433 35
434 27
435 42
436 42
437 50
438 26
439 30
440 41
441 29
442 34
443 26
444 34
445 45
446 49
447 45
448 44
449 34
450 43
451 41
452 28
453 38
454 27
455 51
456 35
457 26
458 43
459 31
460 46
461 26
462 44
463 49
464 27
465 31
466 27
467 49
468 50
469 55
470 32
471 45
472 37
473 54
474 36
475 49
476 25
477 31
478 32
479 56
480 54
481 56
482 31
483 47
484 50
485 45
486 28
487 56
488 48
489 40
490 48
491 40
492 52
493 53
494 53
495 48
496 42
497 54
498 29
499 39
500 38
501 37
502 37
503 54
504 50
505 53
506 42
507 39
508 56
509 29
510 29
511 51
512 27
513 56
514 50
515 52
516 44
517 37
518 25
519 56
520 48
521 31
522 47
523 39
524 37
525 50
526 37
527 31
528 31
529 34
530 36
531 46
532 31
533 29
534 28
535 56
536 48
537 53
538 33
539 29
540 45
541 31
542 26
543 41
544 36
545 46
546 25
547 26
548 44
549 29
550 44
551 39
552 53
553 40
554 32
555 56
556 37
557 53
558 51
559 50
560 51
561 46
562 50
563 46
564 56
565 27
566 52
567 35
568 34
569 53
570 39
571 29
572 52
573 28
574 36
575 34
576 49
577 35
578 30
579 41
580 52
581 36
582 42
583 47
584 31
585 42
586 25
587 50
588 31
589 41
590 50
591 32
592 38
593 41
594 40
595 42
596 37
597 26
598 46
599 52
600 27
601 32
602 52
603 39
604 33
605 32
606 26
607 25
608 54
609 29
610 33
611 31
612 54
613 51
614 34
615 47
616 44
617 25
618 50
619 54
620 56
621 33
622 46
623 36
624 56
625 38
626 38
627 36
628 44
629 47
630 54
631 37
632 45
633 36
634 44
635 42
636 50
637 31
638 52
639 56
640 27
641 34
642 54
643 39
644 32
645 28
646 45
647 56
648 39
649 25
650 38
651 33
652 37
653 50
654 47
655 47
656 41
657 34
658 27
659 39
660 26
661 45
662 53
663 29
664 50
665 48
666 54
667 47
668 51
669 48
670 52
671 41
672 43
673 56
674 54
675 32
676 26
677 53
678 42
679 51
680 33
681 53
682 48
683 50
684 47
685 34
686 50
687 29
688 31
689 56
690 37
691 35
692 50
693 45
694 38
695 27
696 39
697 47
698 41
699 31
700 28
701 44
702 37
703 30
704 51
705 45
706 48
707 28
708 29
709 56
710 36
711 29
712 44
713 41
714 56
715 29
716 34
717 45
718 34
719 27
720 26
721 42
722 30
723 31
724 34
725 41
726 52
727 52
728 48
729 26
730 31
731 42
732 36
733 53
734 54
735 28
736 52
737 49
738 51
739 42
740 44
741 52
742 56
743 47
744 33
745 25
746 49
747 25
748 31
749 47
750 53
751 35
752 42
753 27
754 44
755 29
756 40
757 49
758 25
759 25
760 29
761 41
762 36
763 30
764 52
765 55
766 54
767 41
768 53
769 47
770 55
771 32
772 36
773 27
774 35
775 43
776 43
777 34
778 40
779 28
780 55
781 51
782 27
783 51
784 27
785 48
786 35
787 40
788 41
789 47
790 53
791 35
792 33
793 50
794 29
795 47
796 45
797 44
798 29
799 37
800 29
801 43
802 40
803 26
804 29
805 25
806 39
807 32
808 39
809 45
810 52
811 42
812 30
813 44
814 40
815 49
816 38
817 45
818 41
819 34
820 54
821 34
822 47
823 55
824 55
825 43
826 29
827 29
828 38
829 53
830 39
831 42
832 47
833 37
834 42
835 27
836 31
837 55
838 47
839 25
840 48
841 41
842 55
843 42
844 56
845 36
846 54
847 51
848 41
849 28
850 49
851 56
852 28
853 34
854 39
855 50
856 33
857 43
858 49
859 31
860 41
861 53
862 28
863 30
864 50
865 26
866 25
867 39
868 46
869 31
870 51
871 30
872 48
873 34
874 52
875 39
876 28
877 53
878 55
879 25
880 56
881 47
882 55
883 55
884 38
885 53
886 43
887 39
888 41
889 53
890 46
891 36
892 28
893 39
894 41
895 36
896 49
897 30
898 50
899 35
900 45
901 56
902 56
903 37
904 51
905 38
906 50
907 42
908 53
909 54
910 43
911 55
912 34
913 47
914 52
915 50
916 32
917 54
918 44
919 35
920 31
921 27
922 35
923 44
924 34
925 51
926 51
927 25
928 54
929 27
930 27
931 34
932 31
933 38
934 53
935 46
936 39
937 41
938 42
939 37
940 29
941 48
942 52
943 32
944 39
945 31
946 54
947 39
948 26
949 39
950 34
951 47
952 25
953 27
954 51
955 54
956 29
957 44
958 51
959 36
960 27
961 36
962 44
963 28
964 36
965 42
966 42
967 49
968 54
969 50
970 49
971 27
972 28
973 26
974 55
975 34
976 48
977 48
978 34
979 42
980 38
981 36
982 41
983 28
984 49
985 29
986 53
987 25
988 33
989 41
990 47
991 43
992 54
993 25
994 49
995 52
996 41
997 31
998 41
999 32
1000 25
1001 33
1002 48
1003 44
1004 46
1005 28
1006 29
1007 54
1008 51
1009 34
1010 43
1011 27
1012 49
1013 51
1014 28
1015 34
1016 36
1017 49
1018 45
1019 50
1020 49
1021 45
1022 35
1023 29
1024 42
1025 51
1026 45
1027 48
1028 34
1029 43
1030 33
1031 28
1032 38
1033 29
1034 35
1035 29
1036 37
1037 44
1038 28
1039 26
1040 38
1041 43
1042 36
1043 27
1044 39
1045 25
1046 34
1047 39
1048 54
1049 28
1050 29
1051 50
1052 53
1053 53
1054 37
1055 40
1056 33
1057 28
1058 30
1059 43
1060 39
1061 50
1062 39
1063 52
1064 28
1065 28
1066 44
1067 36
1068 39
1069 43
1070 55
1071 45
1072 37
1073 50
1074 26
1075 28
1076 38
1077 49
1078 56
1079 54
1080 31
1081 26
1082 49
1083 51
1084 53
1085 31
1086 40
1087 27
1088 50
1089 40
1090 47
1091 32
1092 40
1093 38
1094 42
1095 45
1096 30
1097 29
1098 51
1099 50
1100 54
1101 48
1102 40
1103 56
1104 42
1105 55
1106 33
1107 44
1108 56
1109 44
1110 50
1111 56
1112 48
1113 34
1114 27
1115 25
1116 37
1117 43
1118 42
1119 28
1120 52
1121 37
1122 30
1123 25
1124 47
1125 32
1126 54
1127 28
1128 46
1129 25
1130 51
1131 41
1132 29
1133 54
1134 36
1135 38
1136 41
1137 28
1138 30
1139 53
1140 41
1141 49
1142 41
1143 44
1144 50
1145 36
1146 30
1147 47
1148 35
1149 39
1150 44
1151 33
1152 52
1153 51
1154 56
1155 31
1156 40
1157 44
1158 29
1159 26
1160 49
1161 53
1162 33
1163 40
1164 43
1165 33
1166 31
1167 36
1168 42
1169 31
1170 40
1171 48
1172 25
1173 26
1174 52
1175 47
1176 44
1177 47
1178 40
1179 31
1180 36
1181 39
1182 36
1183 45
1184 36
1185 34
1186 51
1187 26
1188 35
1189 48
1190 40
1191 40
1192 37
1193 48
1194 38
1195 49
1196 49
1197 40
1198 55
1199 44
1200 34
1201 50
1202 41
1203 47
1204 25
1205 41
1206 52
1207 39
1208 34
1209 53
1210 55
1211 35
1212 50
1213 46
1214 52
1215 46
1216 40
1217 26
1218 37
1219 36
1220 49
1221 28
1222 53
1223 32
1224 42
1225 40
1226 36
1227 41
1228 51
1229 26
1230 41
1231 31
1232 56
1233 34
1234 53
1235 28
1236 53
1237 40
1238 49
1239 39
1240 34
1241 30
1242 50
1243 38
1244 26
1245 26
1246 43
1247 44
1248 53
1249 53
1250 29
1251 36
1252 45
1253 39
1254 41
1255 55
1256 28
1257 44
1258 51
1259 34
1260 28
1261 48
1262 56
1263 47
1264 48
1265 42
1266 46
1267 55
1268 45
1269 27
1270 31
1271 40
1272 32
1273 31
1274 55
1275 32
1276 31
1277 45
1278 53
1279 56
1280 40
1281 46
1282 31
1283 27
1284 41
1285 47
1286 55
1287 55
1288 47
1289 28
1290 45
1291 40
1292 48
1293 33
1294 51
1295 52
1296 56
1297 51
1298 46
1299 45
1300 28
1301 37
1302 31
1303 52
1304 45
1305 30
1306 31
1307 35
1308 54
1309 46
1310 27
1311 26
1312 34
1313 25
1314 39
1315 53
1316 39
1317 42
1318 47
1319 50
1320 28
1321 43
1322 31
1323 40
1324 33
1325 33
1326 54
1327 44
1328 29
1329 36
1330 41
1331 34
1332 43
1333 38
1334 31
1335 28
1336 43
1337 54
1338 55
1339 40
1340 28
1341 33
1342 47
1343 27
1344 34
1345 39
1346 37
1347 43
1348 44
1349 47
1350 48
1351 30
1352 41
1353 39
1354 29
1355 42
1356 52
1357 32
1358 34
1359 37
1360 50
1361 42
1362 40
1363 41
1364 52
1365 46
1366 28
1367 49
1368 53
1369 54
1370 56
1371 32
1372 31
1373 26
1374 52
1375 28
1376 53
1377 49
1378 46
1379 28
1380 40
1381 54
1382 30
1383 43
1384 55
1385 35
1386 31
1387 56
1388 28
1389 56
1390 56
1391 40
1392 41
1393 33
1394 42
1395 34
1396 30
1397 45
1398 31
1399 52
1400 52
1401 35
1402 35
1403 43
1404 46
1405 29
1406 46
1407 44
1408 27
1409 56
1410 35
1411 43
1412 33
1413 40
1414 51
1415 40
1416 25
1417 56
1418 51
1419 33
1420 46
1421 39
1422 35
1423 56
1424 36
1425 45
1426 49
1427 54
1428 32
1429 32
1430 51
1431 39
1432 30
1433 37
1434 54
1435 31
1436 44
1437 30
1438 44
1439 25
1440 30
1441 31
1442 56
1443 39
1444 25
1445 33
1446 38
1447 38
1448 34
1449 53
1450 52
1451 53
1452 27
1453 52
1454 52
1455 37
1456 49
1457 41
1458 42
1459 45
1460 29
1461 27
1462 29
1463 33
1464 47
1465 53
1466 53
1467 38
1468 48
1469 36
1470 38
1471 26
1472 34
1473 51
1474 30
1475 25
1476 43
1477 32
1478 56
1479 33
1480 53
1481 53
1482 47
1483 38
1484 52
1485 49
1486 26
1487 36
1488 33
1489 45
1490 31
1491 36
1492 50
1493 54
1494 54
1495 35
1496 49
1497 32
1498 56
1499 47
1500 48
1501 37
1502 25
1503 41
1504 50
1505 55
1506 35
1507 39
1508 25
1509 30
1510 26
1511 38
1512 26
1513 49
1514 38
1515 45
1516 28
1517 34
1518 54
1519 45
1520 26
1521 29
1522 49
1523 34
1524 34
1525 42
1526 32
1527 49
1528 45
1529 52
1530 40
1531 37
1532 39
1533 26
1534 30
1535 52
1536 31
1537 52
1538 31
1539 49
1540 44
1541 38
1542 47
1543 50
1544 40
1545 34
1546 27
1547 47
1548 35
1549 25
1550 53
1551 51
1552 55
1553 37
1554 37
1555 29
1556 55
1557 51
1558 56
1559 37
1560 40
1561 47
1562 27
1563 45
1564 45
1565 44
1566 28
1567 32
1568 33
1569 25
1570 31
1571 40
1572 46
1573 26
1574 37
1575 53
1576 56
1577 43
1578 49
1579 46
1580 44
1581 29
1582 54
1583 32
1584 27
1585 49
1586 50
1587 52
1588 51
1589 29
1590 55
1591 47
1592 26
1593 43
1594 42
1595 53
1596 56
1597 41
1598 50
1599 39
1600 44
1601 48
1602 49
1603 39
1604 36
1605 30
1606 28
1607 28
1608 34
1609 52
1610 47
1611 31
1612 55
1613 31
1614 26
1615 54
1616 25
1617 36
1618 26
1619 46
1620 52
1621 39
1622 35
1623 31
1624 28
1625 48
1626 51
1627 44
1628 56
1629 34
1630 40
1631 27
1632 29
1633 31
1634 55
1635 40
1636 51
1637 38
1638 49
1639 28
1640 26
1641 28
1642 30
1643 26
1644 40
1645 54
1646 36
1647 31
1648 31
1649 45
1650 27
1651 43
1652 53
1653 49
1654 52
1655 45
1656 43
1657 53
1658 34
1659 51
1660 32
1661 29
1662 45
1663 54
1664 53
1665 48
1666 42
1667 44
1668 40
1669 46
1670 32
1671 44
1672 46
1673 48
1674 37
1675 55
1676 46
1677 37
1678 49
1679 48
1680 36
1681 45
1682 31
1683 27
1684 45
1685 41
1686 31
1687 40
1688 36
1689 45
1690 29
1691 40
1692 36
1693 39
1694 33
1695 36
1696 36
1697 25
1698 37
1699 41
1700 27
1701 43
1702 55
1703 27
1704 29
1705 29
1706 37
1707 47
1708 39
1709 30
1710 42
1711 27
1712 38
1713 53
1714 56
1715 43
1716 47
1717 33
1718 33
1719 46
1720 54
1721 33
1722 54
1723 39
1724 32
1725 45
1726 28
1727 53
1728 50
1729 55
1730 52
1731 50
1732 42
1733 29
1734 36
1735 53
1736 44
1737 30
1738 33
1739 54
1740 37
1741 37
1742 43
1743 26
1744 44
1745 41
1746 26
1747 47
1748 34
1749 50
1750 51
1751 37
1752 35
1753 49
1754 48
1755 41
1756 33
1757 49
1758 47
1759 40
1760 50
1761 37
1762 49
1763 52
1764 48
1765 31
1766 31
1767 46
1768 39
1769 42
1770 26
1771 30
1772 46
1773 28
1774 47
1775 41
1776 44
1777 48
1778 36
1779 35
1780 40
1781 54
1782 38
1783 35
1784 28
1785 50
1786 44
1787 55
1788 40
1789 43
1790 29
1791 29
1792 43
1793 27
1794 42
1795 28
1796 36
1797 38
1798 52
1799 43
1800 30
1801 48
1802 32
1803 43
1804 27
1805 25
1806 36
1807 36
1808 32
1809 28
1810 32
1811 49
1812 54
1813 40
1814 41
1815 31
1816 30
1817 49
1818 32
1819 45
1820 27
1821 37
1822 53
1823 54
1824 32
1825 52
1826 40
1827 27
1828 54
1829 28
1830 54
1831 38
1832 30
1833 49
1834 42
1835 42
1836 48
1837 49
1838 55
1839 40
1840 34
1841 48
1842 43
1843 41
1844 31
1845 27
1846 47
1847 29
1848 40
1849 46
1850 30
1851 46
1852 45
1853 35
1854 29
1855 50
1856 46
1857 42
1858 55
1859 27
1860 50
1861 48
1862 55
1863 46
1864 46
1865 41
1866 35
1867 27
1868 47
1869 38
1870 43
1871 46
1872 55
1873 33
1874 55
1875 36
1876 32
1877 45
1878 48
1879 51
1880 53
1881 52
1882 43
1883 55
1884 45
1885 51
1886 44
1887 48
1888 51
1889 45
1890 25
1891 34
1892 33
1893 56
1894 35
1895 56
1896 54
1897 38
1898 37
1899 46
1900 49
1901 36
1902 39
1903 32
1904 46
1905 28
1906 51
1907 34
1908 42
1909 55
1910 35
1911 31
1912 29
1913 35
1914 36
1915 33
1916 48
1917 26
1918 27
1919 44
1920 53
1921 46
1922 51
1923 26
1924 46
1925 50
1926 30
1927 28
1928 26
1929 43
1930 56
1931 55
1932 42
1933 50
1934 31
1935 38
1936 51
1937 45
1938 30
1939 47
1940 52
1941 32
1942 28
1943 43
1944 32
1945 28
1946 42
1947 51
1948 40
1949 55
1950 55
1951 38
1952 38
1953 31
1954 38
1955 29
1956 27
1957 27
1958 34
1959 55
1960 31
1961 42
1962 55
1963 46
1964 44
1965 28
1966 35
1967 36
1968 35
1969 54
1970 27
1971 27
1972 44
1973 55
1974 29
1975 49
1976 46
1977 28
1978 46
1979 54
1980 42
1981 51
1982 39
1983 45
1984 49
1985 48
1986 30
1987 47
1988 37
1989 41
1990 43
1991 37
1992 28
1993 35
1994 43
1995 49
1996 47
1997 52
1998 36
1999 46
2000 25
2001 38
2002 42
2003 35
2004 31
2005 56
2006 25
2007 37
2008 30
2009 30
2010 35
2011 49
2012 35
2013 30
2014 25
2015 33
2016 27
2017 27
2018 46
2019 26
2020 46
2021 46
2022 29
2023 42
2024 44
2025 40
2026 55
2027 53
2028 44
2029 55
2030 55
2031 35
2032 36
2033 51
2034 27
2035 32
2036 55
2037 26
2038 43
2039 39
2040 49
2041 52
2042 43
2043 31
2044 32
2045 42
2046 31
2047 32
2048 26
2049 47
2050 52
2051 46
2052 48
2053 33
2054 47
2055 42
2056 40
2057 34
2058 53
2059 35
2060 47
2061 44
2062 26
2063 31
2064 39
2065 27
2066 27
2067 42
2068 36
2069 52
2070 41
2071 42
2072 47
2073 33
2074 28
2075 50
2076 28
2077 33
2078 56
2079 44
2080 25
2081 37
2082 35
2083 39
2084 47
2085 41
2086 47
2087 31
2088 28
2089 54
2090 48
2091 44
2092 47
2093 55
2094 36
2095 34
2096 56
2097 43
2098 30
2099 55
2100 52
2101 36
2102 54
2103 31
2104 31
2105 55
2106 53
2107 33
2108 50
2109 37
2110 40
2111 52
2112 52
2113 55
2114 39
2115 45
2116 42
2117 39
2118 50
2119 50
2120 32
2121 40
2122 35
2123 51
2124 34
2125 28
2126 44
2127 49
2128 49
2129 26
2130 41
2131 38
2132 30
2133 27
2134 50
2135 39
2136 36
2137 47
2138 41
2139 29
2140 49
2141 38
2142 50
2143 42
2144 29
2145 51
2146 39
2147 35
2148 36
2149 40
2150 31
2151 46
2152 33
2153 26
2154 46
2155 32
2156 28
2157 55
2158 27
2159 28
2160 46
2161 42
2162 41
2163 32
2164 47
2165 26
2166 44
2167 35
2168 40
2169 31
2170 43
2171 25
2172 53
2173 42
2174 54
2175 29
2176 50
2177 35
